0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,0
17,1
18,2
19,3
20,4
21,5
22,6
23,7
24,8
25,9
26,10
27,11
28,12
29,13
30,14
31,15
32,0
33,1
34,2
35,3
36,4
37,5
38,6
39,7
40,8
41,9
42,10
43,11
44,12
45,13
46,14
47,15
48,0
49,1
50,2
51,3
52,4
53,5
54,6
55,7
56,8
57,9
58,10
59,11
60,12
61,13
62,14
63,15
64,0
65,1
66,2
67,3
68,4
69,5
70,6
71,7
72,8
73,9
74,10
75,11
76,12
77,13
78,14
79,15
80,0
81,1
82,2
83,3
84,4
85,5
86,6
87,7
88,8
89,9
90,10
91,11
92,12
93,13
94,14
95,15
96,0
97,1
98,2
99,3
100,4
101,5
102,6
103,7
104,8
105,9
106,10
107,11
108,12
109,13
110,14
111,15
112,0
113,1
114,2
115,3
116,4
117,5
118,6
119,7
120,8
121,9
122,10
123,11
124,12
125,13
126,14
127,15
128,0
129,1
130,2
131,3
132,4
133,5
134,6
135,7
136,8
137,9
138,10
139,11
140,12
141,13
142,14
143,15
144,0
145,1
146,2
147,3
148,4
149,5
150,6
151,7
152,8
153,9
154,10
155,11
156,12
157,13
158,14
159,15
160,0
161,1
162,2
163,3
164,4
165,5
166,6
167,7
168,8
169,9
170,10
171,11
172,12
173,13
174,14
175,15
176,0
177,1
178,2
179,3
180,4
181,5
182,6
183,7
184,8
185,9
186,10
187,11
188,12
189,13
190,14
191,15
192,0
193,1
194,2
195,3
196,4
197,5
198,6
199,7
200,8
201,9
202,10
203,11
204,12
205,13
206,14
207,15
208,0
209,1
210,2
211,3
212,4
213,5
214,6
215,7
216,8
217,9
218,10
219,11
220,12
221,13
222,14
223,15
224,0
225,1
226,2
227,3
228,4
229,5
230,6
231,7
232,8
233,9
234,10
235,11
236,12
237,13
238,14
239,15
240,0
241,1
242,2
243,3
244,4
245,5
246,6
247,7
248,8
249,9
250,10
251,11
252,12
253,13
254,14
255,15
256,0
257,1
258,2
259,3
260,4
261,5
262,6
263,7
264,8
265,9
266,10
267,11
268,12
269,13
270,14
271,15
272,0
273,1
274,2
275,3
276,4
277,5
278,6
279,7
280,8
281,9
282,10
283,11
284,12
285,13
286,14
287,15
288,0
289,1
290,2
291,3
292,4
293,5
294,6
295,7
296,8
297,9
298,10
299,11
300,12
301,13
302,14
303,15
304,0
305,1
306,2
307,3
308,4
309,5
310,6
311,7
312,8
313,9
314,10
315,11
316,12
317,13
318,14
319,15
320,0
321,1
322,2
323,3
324,4
325,5
326,6
327,7
328,8
329,9
330,10
331,11
332,12
333,13
334,14
335,15
336,0
337,1
338,2
339,3
340,4
341,5
342,6
343,7
344,8
345,9
346,10
347,11
348,12
349,13
350,14
351,15
352,0
353,1
354,2
355,3
356,4
357,5
358,6
359,7
360,8
361,9
362,10
363,11
364,12
365,13
366,14
367,15
368,0
369,1
370,2
371,3
372,4
373,5
374,6
375,7
376,8
377,9
378,10
379,11
380,12
381,13
382,14
383,15
384,0
385,1
386,2
387,3
388,4
389,5
390,6
391,7
392,8
393,9
394,10
395,11
396,12
397,13
398,14
399,15
400,0
401,1
402,2
403,3
404,4
405,5
406,6
407,7
408,8
409,9
410,10
411,11
412,12
413,13
414,14
415,15
416,0
417,1
418,2
419,3
420,4
421,5
422,6
423,7
424,8
425,9
426,10
427,11
428,12
429,13
430,14
431,15
432,0
433,1
434,2
435,3
436,4
437,5
438,6
439,7
440,8
441,9
442,10
443,11
444,12
445,13
446,14
447,15
448,0
449,1
450,2
451,3
452,4
453,5
454,6
455,7
456,8
457,9
458,10
459,11
460,12
461,13
462,14
463,15
464,0
465,1
466,2
467,3
468,4
469,5
470,6
471,7
472,8
473,9
474,10
475,11
476,12
477,13
478,14
479,15
480,0
481,1
482,2
483,3
484,4
485,5
486,6
487,7
488,8
489,9
490,10
491,11
492,12
493,13
494,14
495,15
496,0
497,1
498,2
499,3
500,4
501,5
502,6
503,7
504,8
505,9
506,10
507,11
508,12
509,13
510,14
511,15
512,0
513,1
514,2
515,3
516,4
517,5
518,6
519,7
520,8
521,9
522,10
523,11
524,12
525,13
526,14
527,15
528,0
529,1
530,2
531,3
532,4
533,5
534,6
535,7
536,8
537,9
538,10
539,11
540,12
541,13
542,14
543,15
544,0
545,1
546,2
547,3
548,4
549,5
550,6
551,7
552,8
553,9
554,10
555,11
556,12
557,13
558,14
559,15
560,0
561,1
562,2
563,3
564,4
565,5
566,6
567,7
568,8
569,9
570,10
571,11
572,12
573,13
574,14
575,15
576,0
577,1
578,2
579,3
580,4
581,5
582,6
583,7
584,8
585,9
586,10
587,11
588,12
589,13
590,14
591,15
592,0
593,1
594,2
595,3
596,4
597,5
598,6
599,7
600,8
601,9
602,10
603,11
604,12
605,13
606,14
607,15
608,0
609,1
610,2
611,3
612,4
613,5
614,6
615,7
616,8
617,9
618,10
619,11
620,12
621,13
622,14
623,15
624,0
625,1
626,2
627,3
628,4
629,5
630,6
631,7
632,8
633,9
634,10
635,11
636,12
637,13
638,14
639,15
640,0
641,1
642,2
643,3
644,4
645,5
646,6
647,7
648,8
649,9
650,10
651,11
652,12
653,13
654,14
655,15
656,0
657,1
658,2
659,3
660,4
661,5
662,6
663,7
664,8
665,9
666,10
667,11
668,12
669,13
670,14
671,15
672,0
673,1
674,2
675,3
676,4
677,5
678,6
679,7
680,8
681,9
682,10
683,11
684,12
685,13
686,14
687,15
688,0
689,1
690,2
691,3
692,4
693,5
694,6
695,7
696,8
697,9
698,10
699,11
700,12
701,13
702,14
703,15
704,0
705,1
706,2
707,3
708,4
709,5
710,6
711,7
712,8
713,9
714,10
715,11
716,12
717,13
718,14
719,15
720,0
721,1
722,2
723,3
724,4
725,5
726,6
727,7
728,8
729,9
730,10
731,11
732,12
733,13
734,14
735,15
736,0
737,1
738,2
739,3
740,4
741,5
742,6
743,7
744,8
745,9
746,10
747,11
748,12
749,13
750,14
751,15
752,0
753,1
754,2
755,3
756,4
757,5
758,6
759,7
760,8
761,9
762,10
763,11
764,12
765,13
766,14
767,15
768,0
769,1
770,2
771,3
772,4
773,5
774,6
775,7
776,8
777,9
778,10
779,11
780,12
781,13
782,14
783,15
784,0
785,1
786,2
787,3
788,4
789,5
790,6
791,7
792,8
793,9
794,10
795,11
796,12
797,13
798,14
799,15
800,0
801,1
802,2
803,3
804,4
805,5
806,6
807,7
808,8
809,9
810,10
811,11
812,12
813,13
814,14
815,15
816,0
817,1
818,2
819,3
820,4
821,5
822,6
823,7
824,8
825,9
826,10
827,11
828,12
829,13
830,14
831,15
832,0
833,1
834,2
835,3
836,4
837,5
838,6
839,7
840,8
841,9
842,10
843,11
844,12
845,13
846,14
847,15
848,0
849,1
850,2
851,3
852,4
853,5
854,6
855,7
856,8
857,9
858,10
859,11
860,12
861,13
862,14
863,15
864,0
865,1
866,2
867,3
868,4
869,5
870,6
871,7
872,8
873,9
874,10
875,11
876,12
877,13
878,14
879,15
880,0
881,1
882,2
883,3
884,4
885,5
886,6
887,7
888,8
889,9
890,10
891,11
892,12
893,13
894,14
895,15
896,0
897,1
898,2
899,3
900,4
901,5
902,6
903,7
904,8
905,9
906,10
907,11
908,12
909,13
910,14
911,15
912,0
913,1
914,2
915,3
916,4
917,5
918,6
919,7
920,8
921,9
922,10
923,11
924,12
925,13
926,14
927,15
928,0
929,1
930,2
931,3
932,4
933,5
934,6
935,7
936,8
937,9
938,10
939,11
940,12
941,13
942,14
943,15
944,0
945,1
946,2
947,3
948,4
949,5
950,6
951,7
952,8
953,9
954,10
955,11
956,12
957,13
958,14
959,15
960,0
961,1
962,2
963,3
964,4
965,5
966,6
967,7
968,8
969,9
970,10
971,11
972,12
973,13
974,14
975,15
976,0
977,1
978,2
979,3
980,4
981,5
982,6
983,7
984,8
985,9
986,10
987,11
988,12
989,13
990,14
991,15
992,0
993,1
994,2
995,3
996,4
997,5
998,6
999,7
1000,8
1001,9
1002,10
1003,11
1004,12
1005,13
1006,14
1007,15
1008,0
1009,1
1010,2
1011,3
1012,4
1013,5
1014,6
1015,7
1016,8
1017,9
1018,10
1019,11
1020,12
1021,13
1022,14
1023,15
1024,0
1025,1
1026,2
1027,3
1028,4
1029,5
1030,6
1031,7
1032,8
1033,9
1034,10
1035,11
1036,12
1037,13
1038,14
1039,15
1040,0
1041,1
1042,2
1043,3
1044,4
1045,5
1046,6
1047,7
1048,8
1049,9
1050,10
1051,11
1052,12
1053,13
1054,14
1055,15
1056,0
1057,1
1058,2
1059,3
1060,4
1061,5
